Year,Month,production_volume,production_capacity,rain_sum,temperature_mean,humidity_mean,wind_speed_mean,Total_Waste_kg,Solid_Waste_Limestone_kg,Solid_Waste_Gypsum_kg,Solid_Waste_Industrial_Salt_kg,Total_Solid_Waste_kg,Liquid_Waste_Bittern_Liters,Potential_Epsom_Salt_kg,Potential_Potash_kg,Potential_Magnesium_Oil_Liters,Total_Liquid_Waste_Liters
2000,1,43163.99,64672.41,270.87,26.53,100.0,19.68,96664.3838,5080.5243,23189.168,68394.6915,96664.3838,31725.5458,1605.914,206.5851,3163.2316,34888.7774
2000,2,2184.1,2874.16,322.74,27.59,99.66,10.82,4952.7831,1751.893,1921.2553,1279.6349,4952.7831,1495.813,69.2831,8.5168,152.1457,1647.9587
2000,3,64167.52,93455.36,48.73,29.09,80.28,10.56,115973.0945,13429.8283,54565.472,47977.7942,115973.0945,68400.2046,3542.7136,1009.0246,7385.0731,75785.2777
2000,4,115955.54,158538.13,87.71,29.38,83.58,9.97,219698.8091,18145.7545,88052.4306,113500.624,219698.8091,116279.5274,5228.5278,1484.9346,11352.0018,127631.5292
2000,5,39901.32,43899.17,414.5,29.66,100.0,18.8,98111.0614,5054.8541,18621.287,74434.9203,98111.0614,23309.8417,1161.7323,126.1695,2279.9543,25589.796
2000,6,59825.66,73102.26,399.49,26.94,100.0,21.43,150182.0955,6266.2071,26870.7616,117045.1268,150182.0955,31421.284,1903.277,179.812,3615.1135,35036.3975
2000,7,80546.95,112082.56,0.0,27.22,81.6,13.59,136907.5578,18151.5585,82579.3108,36176.6885,136907.5578,94312.6103,4901.6527,1946.5238,9459.6513,103772.2616
2000,8,97418.6,125195.42,39.19,27.19,84.56,11.07,176116.3545,18931.1242,87635.4954,69549.7349,176116.3545,100238.5402,4972.0853,1479.9881,9934.958,110173.4982
2000,9,32100.37,42288.03,347.12,27.24,100.0,14.18,69001.6964,4645.5008,17304.5228,47051.6728,69001.6964,20077.801,1012.2013,117.9753,2106.7965,22184.5975
2000,10,40135.12,50368.12,385.54,27.47,100.0,19.18,97769.6393,4669.2427,20743.3819,72357.0147,97769.6393,25985.9631,1203.7567,137.4626,2359.3835,28345.3466
2000,11,56557.84,66283.7,489.74,26.96,100.0,20.16,139758.0124,5092.6104,23350.2865,111315.1155,139758.0124,31629.2125,1452.4131,132.9408,2967.2406,34596.4531
2000,12,44796.11,52825.91,269.79,26.17,99.79,19.5,101256.6809,6019.0489,24636.4581,70601.174,101256.6809,28526.5411,1579.9367,203.6405,3271.4792,31798.0203
2001,1,20314.4,24108.91,214.53,26.48,96.93,20.38,43179.9216,5280.6852,14796.6058,23102.6306,43179.9216,15367.1376,723.0823,121.5492,1647.9468,17015.0844
2001,2,46298.01,51171.19,231.97,27.04,95.31,12.56,104652.4331,6953.8345,28110.6987,69587.8998,104652.4331,32881.3522,1607.1812,231.8614,3238.8405,36120.1927
2001,3,78321.35,95157.45,47.09,29.4,80.84,11.46,138078.5346,16079.3665,63750.6421,58248.526,138078.5346,75718.3326,4193.5487,1259.9601,7996.066,83714.3986
2001,4,77701.49,104286.58,66.11,29.14,82.53,12.96,139467.4312,13810.1828,64801.5941,60855.6543,139467.4312,79486.8847,4041.719,1066.9061,8039.3283,87526.2131
2001,5,49590.29,65435.73,330.89,29.43,98.89,21.59,111330.8908,5703.3062,25913.421,79714.1636,111330.8908,34670.8065,1749.5708,204.1129,3616.8442,38287.6507
2001,6,67767.37,90188.32,385.7,27.76,100.0,20.35,156459.6532,7022.6739,30133.7875,119303.1919,156459.6532,42165.4955,2191.57,249.0554,3976.7299,46142.2254
